										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
977	24-Aug-16	6:09:17	1	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	2	3	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
978	24-Aug-16	6:10:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
979	24-Aug-16	6:11:17	1	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	12	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
980	24-Aug-16	6:12:17	1	1	0	0	0	0	0	0	0	8	2	0	3	15	5	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
981	24-Aug-16	6:13:17	1	1	0	0	0	0	0	0	0	4	0	0	3	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0
982	24-Aug-16	6:14:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0
983	24-Aug-16	6:15:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	14	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0
984	24-Aug-16	6:16:17	1	1	0	0	0	0	0	0	0	8	0	0	0	9	0	0	0	0	2	16	0	4	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0
985	24-Aug-16	6:17:17	1	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	18	0	5	0	0	0	3	0	2	0	0	0	0	0	3	0	0	3	0	2	0	0	0
986	24-Aug-16	6:18:17	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	8	6	0	3	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
987	24-Aug-16	6:19:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
988	24-Aug-16	6:20:17	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	35	0	10	9	0	7	3	0	3	0	0	0	0	0	13	0	0	0	8	2	0	0	0
989	24-Aug-16	6:21:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	11	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0
990	24-Aug-16	6:22:17	1	1	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	3	11	0	5	0	0	4	0	0	0	0	0	2	0	0	0	6	0	0	0	0
991	24-Aug-16	6:23:17	1	1	0	0	0	0	0	0	4	8	0	0	0	0	4	0	0	0	5	0	0	7	3	2	0	0	0	0	8	0	0	0	0	0	5	5	0	0	0
992	24-Aug-16	6:24:17	1	1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	5	2	0	5	0	5	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0
993	24-Aug-16	6:25:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	3	5	3	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0
994	24-Aug-16	6:26:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0
995	24-Aug-16	6:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	4	9	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
996	24-Aug-16	6:28:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
997	24-Aug-16	6:29:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	9	0	2	0	2	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0
998	24-Aug-16	6:30:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	4	7	0	0	0
999	24-Aug-16	6:31:17	1	1	0	0	0	0	0	0	0	3	4	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0
1000	24-Aug-16	6:32:17	1	1	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0
1001	24-Aug-16	6:33:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	5	0	2	2	6	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
1002	24-Aug-16	6:34:17	1	1	0	0	0	0	0	0	0	0	2	0	0	2	3	0	2	0	2	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	24-Aug-16	6:35:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	6	0	0	2	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0
1004	24-Aug-16	6:36:17	1	1	0	0	0	0	0	0	0	0	3	0	0	9	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1005	24-Aug-16	6:37:17	1	1	0	0	0	0	0	0	0	0	24	0	0	6	0	0	0	0	7	8	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1006	24-Aug-16	6:38:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0
1007	24-Aug-16	6:39:17	1	1	0	0	0	0	0	0	0	3	2	0	0	2	2	0	0	0	2	8	0	0	2	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1008	24-Aug-16	6:40:17	1	1	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	3	5	0	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	24-Aug-16	6:41:17	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	0	0	0	0	0	7	0	0	4	0	0	0	0
1010	24-Aug-16	6:42:17	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	8	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	3	0	0
1011	24-Aug-16	6:43:17	1	1	0	0	0	0	0	0	0	3	3	0	0	8	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	24-Aug-16	6:44:17	1	1	0	0	0	0	0	0	0	5	2	0	0	12	5	0	0	0	11	2	0	0	3	0	3	0	0	0	0	0	0	3	22	0	3	0	0	0	0
1013	24-Aug-16	6:45:17	1	1	0	0	0	0	0	0	0	8	7	0	0	7	0	2	0	0	0	4	0	0	4	0	2	16	0	0	0	0	0	0	17	0	3	0	0	0	0
1014	24-Aug-16	6:46:17	1	1	0	0	0	0	0	0	0	10	0	0	0	10	0	5	0	0	3	6	0	2	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	24-Aug-16	6:47:17	1	1	0	0	0	0	0	4	0	4	0	0	0	2	0	0	0	0	2	5	0	7	0	2	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0
1016	24-Aug-16	6:48:17	1	1	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	5	0	0	2	0	0	0	7	0	0	0	0	0	0	17	0	2	0	0	0	0
1017	24-Aug-16	6:49:17	1	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	8	0	0	0	0	0	0	23	0	2	0	0	0	0
1018	24-Aug-16	6:50:17	1	1	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0	2	0	3	0	0	0	0
1019	24-Aug-16	6:51:17	1	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	24-Aug-16	6:52:17	1	1	0	0	0	0	0	2	2	5	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0
1021	24-Aug-16	6:53:17	1	1	0	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	2	6	0	12	2	0	2	9	0	0	0	0	0	5	0	0	2	0	0	0	0
1022	24-Aug-16	6:54:17	1	1	0	0	0	0	0	5	0	3	0	0	0	0	0	2	0	0	3	2	0	3	0	0	3	7	0	0	0	0	0	0	2	0	0	0	0	0	0
1023	24-Aug-16	6:55:17	1	1	0	0	0	0	0	7	0	2	0	0	0	0	2	0	0	0	5	0	0	5	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0
1024	24-Aug-16	6:56:17	1	1	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	6	8	0	0	0	0	2	3	0	0	0	0	0	4	4	0	0	0	0	0	0
1025	24-Aug-16	6:57:17	1	1	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	4	4	0	9	0	0	6	0	0	0	0	0	0	3	0	0	3	0	0	0	0
1026	24-Aug-16	6:58:17	1	1	0	0	0	0	0	5	3	0	0	0	0	4	0	0	0	0	5	5	0	0	5	0	5	0	0	0	0	0	0	8	2	0	4	0	0	0	0
1027	24-Aug-16	6:59:17	1	1	0	0	0	0	0	3	5	5	0	0	0	2	0	0	0	0	5	8	0	0	2	0	2	0	0	0	0	0	0	6	0	0	2	0	0	0	0
1028	24-Aug-16	7:00:17	1	1	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	2	12	0	0	2	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0
1029	24-Aug-16	7:01:17	1	1	0	0	0	0	0	16	0	2	0	0	0	0	9	0	3	0	0	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0
1030	24-Aug-16	7:02:17	1	1	0	0	0	0	0	0	2	0	2	0	0	3	4	0	2	0	11	2	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	24-Aug-16	7:03:17	1	1	0	0	0	0	0	2	10	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1032	24-Aug-16	7:04:17	1	1	0	0	0	0	0	0	7	0	3	0	0	2	0	0	0	0	4	2	0	2	0	0	5	0	0	0	0	0	0	2	0	0	2	0	0	0	0
1033	24-Aug-16	7:05:17	1	1	0	0	0	0	0	0	3	4	5	0	0	7	2	0	23	0	3	8	0	0	0	3	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1034	24-Aug-16	7:06:17	1	1	0	0	0	0	0	12	11	0	0	0	0	0	0	0	2	0	3	0	0	4	0	2	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1035	24-Aug-16	7:07:17	1	1	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	24-Aug-16	7:08:17	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	24-Aug-16	7:09:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1038	24-Aug-16	7:10:17	1	1	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	3	0	12	7	3	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0
1039	24-Aug-16	7:11:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	2	2	0	0	8	0	0	0	0	0	0	0	0	3	2	2	5	0	0
1040	24-Aug-16	7:12:17	1	1	0	0	0	0	0	0	12	7	0	0	0	0	5	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1041	24-Aug-16	7:13:17	1	1	0	0	0	0	0	0	6	2	0	0	0	2	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	24-Aug-16	7:14:17	1	1	0	0	0	0	0	0	3	2	11	0	0	2	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	24-Aug-16	7:15:17	1	1	0	0	0	0	0	8	6	0	0	0	0	0	8	0	13	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1044	24-Aug-16	7:16:17	1	1	0	0	0	0	0	0	9	10	0	0	0	6	5	0	17	0	11	0	0	0	2	2	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0
1045	24-Aug-16	7:17:17	1	1	0	0	0	0	0	0	3	2	8	0	0	2	0	0	2	0	6	2	0	3	0	3	3	0	3	0	0	0	0	0	0	0	0	2	0	0	0
1046	24-Aug-16	7:18:17	1	1	0	0	0	0	0	0	8	7	0	0	0	2	2	0	0	0	8	3	0	0	0	5	4	0	2	8	0	0	0	0	0	0	0	0	0	0	0
1047	24-Aug-16	7:19:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	5	0	5	0	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	24-Aug-16	7:20:17	1	1	0	0	0	0	0	0	4	0	2	0	0	2	0	0	14	0	2	13	0	5	0	0	6	0	5	5	0	0	0	0	0	0	0	3	0	0	0
1049	24-Aug-16	7:21:17	1	1	0	0	0	0	0	0	5	5	0	0	0	2	0	0	3	0	4	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0
1050	24-Aug-16	7:22:17	1	1	0	0	0	0	0	2	2	0	2	0	0	2	0	0	26	0	0	0	0	2	0	0	11	0	0	3	0	0	0	0	0	0	0	2	0	0	0
1051	24-Aug-16	7:23:17	1	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	5	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
1052	24-Aug-16	7:24:17	1	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1053	24-Aug-16	7:25:17	1	1	0	0	0	0	0	7	8	0	0	0	0	3	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	24-Aug-16	7:26:17	1	1	0	0	0	0	0	0	2	9	0	0	0	0	6	0	0	0	4	0	0	5	2	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0
1055	24-Aug-16	7:27:17	1	1	0	0	0	0	0	0	7	10	0	0	0	0	2	0	0	0	8	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	24-Aug-16	7:28:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	24-Aug-16	7:29:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	24-Aug-16	7:30:17	1	1	0	0	0	0	0	0	3	9	0	0	0	2	0	0	0	0	4	0	0	0	0	13	18	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1059	24-Aug-16	7:31:17	1	1	0	0	0	0	0	0	4	5	0	0	0	0	6	0	0	0	0	0	0	0	2	2	2	5	0	3	0	0	0	0	0	0	0	3	0	0	0
1060	24-Aug-16	7:32:17	1	1	0	0	0	0	0	0	0	0	0	0	0	19	3	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	24-Aug-16	7:33:17	1	1	0	0	0	0	0	0	6	5	0	0	0	9	10	0	0	0	8	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1062	24-Aug-16	7:34:17	1	1	0	0	0	0	0	0	3	4	0	0	0	0	7	0	0	0	4	0	0	4	0	2	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0
1063	24-Aug-16	7:35:17	1	1	0	0	0	0	0	0	5	2	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0
1064	24-Aug-16	7:36:17	1	1	0	0	0	0	0	0	7	0	0	0	0	11	4	0	0	0	0	0	0	0	2	0	0	16	0	0	0	0	0	8	0	0	0	2	0	0	0
1065	24-Aug-16	7:37:17	1	1	0	0	0	0	0	0	6	2	0	0	0	2	8	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	12	0	0	0	2	0	0	0
1066	24-Aug-16	7:38:17	1	1	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0
1067	24-Aug-16	7:39:17	1	1	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	0	14	0	6	0	0	0	2	0	0	0	0	0	0	0
1068	24-Aug-16	7:40:17	1	1	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	8	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	24-Aug-16	7:41:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
1070	24-Aug-16	7:42:17	1	1	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
1071	24-Aug-16	7:43:17	1	1	0	0	0	0	0	0	4	0	0	0	0	5	3	11	0	0	16	4	0	3	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0
1072	24-Aug-16	7:44:17	1	1	0	0	0	0	0	0	14	0	0	0	0	7	3	8	0	0	2	0	0	0	0	0	0	4	0	0	0	10	0	0	0	0	0	2	0	0	0
1073	24-Aug-16	7:45:17	1	1	0	0	0	0	0	0	7	0	0	0	0	7	0	3	0	0	7	11	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
1074	24-Aug-16	7:46:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	12	0	0	0	11	0	0	0	0	0	0	0	0	0
1075	24-Aug-16	7:47:17	1	1	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	5	8	0	0	0	3	0	0	0	0	0	0	0	0	0
1076	24-Aug-16	7:48:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	3	0	0	0
1077	24-Aug-16	7:49:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	5	7	0	0	0	4	0	0	0	0	0	0	0	0	0
1078	24-Aug-16	7:50:17	1	1	0	0	0	0	0	0	6	0	0	0	0	0	3	0	3	0	7	0	0	3	0	0	5	0	0	0	0	14	0	0	0	0	0	0	0	0	0
1079	24-Aug-16	7:51:17	1	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	3	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
1080	24-Aug-16	7:52:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	0	0	0
1081	24-Aug-16	7:53:17	1	1	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	6	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082	24-Aug-16	7:54:17	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	24-Aug-16	7:55:17	1	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	3	0	0	0	0	0
1084	24-Aug-16	7:56:17	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	3	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	24-Aug-16	7:57:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0
1086	24-Aug-16	7:58:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	6	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	24-Aug-16	7:59:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
1088	24-Aug-16	8:00:17	1	1	0	0	0	0	0	0	8	0	0	2	0	0	4	0	0	0	6	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	24-Aug-16	8:01:17	1	1	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1090	24-Aug-16	8:02:17	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	24-Aug-16	8:03:17	1	1	0	0	0	0	0	0	5	2	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
1092	24-Aug-16	8:04:17	1	1	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	24-Aug-16	8:05:17	1	1	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094	24-Aug-16	8:06:17	1	1	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	10	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	24-Aug-16	8:07:17	1	1	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096	24-Aug-16	8:08:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	24-Aug-16	8:09:17	1	1	0	0	0	0	0	0	4	6	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098	24-Aug-16	8:10:17	1	1	0	0	0	0	0	0	19	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	24-Aug-16	8:11:17	1	1	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1100	24-Aug-16	8:12:17	1	1	0	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1101	24-Aug-16	8:13:17	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1102	24-Aug-16	8:14:17	1	1	0	0	0	0	0	0	11	0	0	0	6	0	10	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0
1103	24-Aug-16	8:15:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
1104	24-Aug-16	8:16:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1105	24-Aug-16	8:17:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
1106	24-Aug-16	8:18:17	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
1107	24-Aug-16	8:19:17	1	1	0	0	0	0	0	0	9	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1108	24-Aug-16	8:20:17	1	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	24-Aug-16	8:21:17	1	1	0	0	0	0	0	0	7	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	2	7	0	0	0	0	5	0	0	0	0	0	2	0	0
1110	24-Aug-16	8:22:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	4	0	2	0	0
1111	24-Aug-16	8:23:17	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	5	2	0	0	3	0	3	0	0	0	2	0	0	0	0
1112	24-Aug-16	8:24:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	9	0	5	0	0	7	0	0	0	0	0
1113	24-Aug-16	8:25:17	1	1	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
1114	24-Aug-16	8:26:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	0
1115	24-Aug-16	8:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0
1116	24-Aug-16	8:28:17	1	1	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	12	0	0	0	0	0
1117	24-Aug-16	8:29:17	1	1	0	0	0	0	0	0	2	0	6	0	6	0	0	0	0	0	4	0	0	0	0	0	6	15	0	0	3	0	0	0	0	3	0	0	0	0	0
1118	24-Aug-16	8:30:17	1	1	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	5	0	0	0	0
1119	24-Aug-16	8:31:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0
1120	24-Aug-16	8:32:17	1	1	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0	0	0	0
1121	24-Aug-16	8:33:17	1	1	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0
1122	24-Aug-16	8:34:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	2	9	0	0	0	0	0	0	0	3	2	0	0	0	0
